Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Year,Value,FoodCategory
USA,231,United States of America,2543,"Sweeteners, Other",5142,Food,1000 tonnes,37.09,-95.71,1972,2057,Sugar & Sweeteners
USA,231,United States of America,2745,Honey,5142,Food,1000 tonnes,37.09,-95.71,1972,114,Sugar & Sweeteners
USA,231,United States of America,2546,Beans,5521,Feed,1000 tonnes,37.09,-95.71,1972,0,Other
USA,231,United States of America,2546,Beans,5142,Food,1000 tonnes,37.09,-95.71,1972,571,Other
USA,231,United States of America,2547,Peas,5142,Food,1000 tonnes,37.09,-95.71,1972,0,Other
USA,231,United States of America,2549,"Pulses, Other and products",5521,Feed,1000 tonnes,37.09,-95.71,1972,5,Vegetables
USA,231,United States of America,2549,"Pulses, Other and products",5142,Food,1000 tonnes,37.09,-95.71,1972,5,Vegetables
USA,231,United States of America,2551,Nuts and products,5142,Food,1000 tonnes,37.09,-95.71,1972,435,Other
USA,231,United States of America,2555,Soyabeans,5521,Feed,1000 tonnes,37.09,-95.71,1972,29,Other
USA,231,United States of America,2555,Soyabeans,5142,Food,1000 tonnes,37.09,-95.71,1972,0,Other
USA,231,United States of America,2556,Groundnuts (Shelled Eq),5142,Food,1000 tonnes,37.09,-95.71,1972,525,Other
USA,231,United States of America,2557,Sunflower seed,5521,Feed,1000 tonnes,37.09,-95.71,1972,50,Other
USA,231,United States of America,2557,Sunflower seed,5142,Food,1000 tonnes,37.09,-95.71,1972,54,Other
USA,231,United States of America,2558,Rape and Mustardseed,5142,Food,1000 tonnes,37.09,-95.71,1972,58,Other
USA,231,United States of America,2559,Cottonseed,5521,Feed,1000 tonnes,37.09,-95.71,1972,52,Other
USA,231,United States of America,2560,Coconuts - Incl Copra,5142,Food,1000 tonnes,37.09,-95.71,1972,277,Other
USA,231,United States of America,2561,Sesame seed,5142,Food,1000 tonnes,37.09,-95.71,1972,20,Other
USA,231,United States of America,2563,Olives (including preserved),5142,Food,1000 tonnes,37.09,-95.71,1972,84,Other
USA,231,United States of America,2570,"Oilcrops, Other",5142,Food,1000 tonnes,37.09,-95.71,1972,3,Oils & Fats
USA,231,United States of America,2571,Soyabean Oil,5142,Food,1000 tonnes,37.09,-95.71,1972,2687,Other
USA,231,United States of America,2572,Groundnut Oil,5142,Food,1000 tonnes,37.09,-95.71,1972,59,Other
USA,231,United States of America,2573,Sunflowerseed Oil,5142,Food,1000 tonnes,37.09,-95.71,1972,17,Other
USA,231,United States of America,2574,Rape and Mustard Oil,5142,Food,1000 tonnes,37.09,-95.71,1972,0,Other
USA,231,United States of America,2575,Cottonseed Oil,5142,Food,1000 tonnes,37.09,-95.71,1972,370,Other
USA,231,United States of America,2576,Palmkernel Oil,5142,Food,1000 tonnes,37.09,-95.71,1972,38,Other
USA,231,United States of America,2577,Palm Oil,5142,Food,1000 tonnes,37.09,-95.71,1972,99,Other
USA,231,United States of America,2578,Coconut Oil,5142,Food,1000 tonnes,37.09,-95.71,1972,237,Other
USA,231,United States of America,2580,Olive Oil,5142,Food,1000 tonnes,37.09,-95.71,1972,31,Other
USA,231,United States of America,2582,Maize Germ Oil,5142,Food,1000 tonnes,37.09,-95.71,1972,182,Cereals
USA,231,United States of America,2586,"Oilcrops Oil, Other",5142,Food,1000 tonnes,37.09,-95.71,1972,13,Oils & Fats
USA,231,United States of America,2601,Tomatoes and products,5142,Food,1000 tonnes,37.09,-95.71,1972,6103,Vegetables
USA,231,United States of America,2602,Onions,5142,Food,1000 tonnes,37.09,-95.71,1972,1200,Vegetables
USA,231,United States of America,2605,"Vegetables, Other",5521,Feed,1000 tonnes,37.09,-95.71,1972,100,Vegetables
USA,231,United States of America,2605,"Vegetables, Other",5142,Food,1000 tonnes,37.09,-95.71,1972,13837,Vegetables
USA,231,United States of America,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,37.09,-95.71,1972,7574,Other
USA,231,United States of America,2612,"Lemons, Limes and products",5142,Food,1000 tonnes,37.09,-95.71,1972,441,Other
USA,231,United States of America,2613,Grapefruit and products,5142,Food,1000 tonnes,37.09,-95.71,1972,1985,Other
USA,231,United States of America,2614,"Citrus, Other",5142,Food,1000 tonnes,37.09,-95.71,1972,120,Fruits
USA,231,United States of America,2615,Bananas,5142,Food,1000 tonnes,37.09,-95.71,1972,1656,Fruits
USA,231,United States of America,2616,Plantains,5142,Food,1000 tonnes,37.09,-95.71,1972,0,Vegetables
USA,231,United States of America,2617,Apples and products,5142,Food,1000 tonnes,37.09,-95.71,1972,2518,Fruits
USA,231,United States of America,2618,Pineapples and products,5142,Food,1000 tonnes,37.09,-95.71,1972,989,Fruits
USA,231,United States of America,2619,Dates,5142,Food,1000 tonnes,37.09,-95.71,1972,18,Other
USA,231,United States of America,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,37.09,-95.71,1972,615,Fruits
USA,231,United States of America,2625,"Fruits, Other",5142,Food,1000 tonnes,37.09,-95.71,1972,2726,Fruits
USA,231,United States of America,2630,Coffee and products,5142,Food,1000 tonnes,37.09,-95.71,1972,1308,Beverages
USA,231,United States of America,2633,Cocoa Beans and products,5142,Food,1000 tonnes,37.09,-95.71,1972,463,Other
USA,231,United States of America,2635,Tea (including mate),5142,Food,1000 tonnes,37.09,-95.71,1972,74,Beverages
USA,231,United States of America,2640,Pepper,5142,Food,1000 tonnes,37.09,-95.71,1972,23,Other
USA,231,United States of America,2641,Pimento,5142,Food,1000 tonnes,37.09,-95.71,1972,30,Other
USA,231,United States of America,2642,Cloves,5142,Food,1000 tonnes,37.09,-95.71,1972,1,Other
USA,231,United States of America,2645,"Spices, Other",5142,Food,1000 tonnes,37.09,-95.71,1972,21,Other
USA,231,United States of America,2655,Wine,5142,Food,1000 tonnes,37.09,-95.71,1972,1314,Beverages
USA,231,United States of America,2656,Beer,5142,Food,1000 tonnes,37.09,-95.71,1972,16687,Beverages
USA,231,United States of America,2657,"Beverages, Fermented",5142,Food,1000 tonnes,37.09,-95.71,1972,5,Other
USA,231,United States of America,2658,"Beverages, Alcoholic",5142,Food,1000 tonnes,37.09,-95.71,1972,1313,Beverages
USA,231,United States of America,2731,Bovine Meat,5142,Food,1000 tonnes,37.09,-95.71,1972,11299,Meat
USA,231,United States of America,2732,Mutton & Goat Meat,5521,Feed,1000 tonnes,37.09,-95.71,1972,0,Meat
USA,231,United States of America,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,37.09,-95.71,1972,288,Meat
USA,231,United States of America,2733,Pigmeat,5142,Food,1000 tonnes,37.09,-95.71,1972,6423,Meat
USA,231,United States of America,2734,Poultry Meat,5142,Food,1000 tonnes,37.09,-95.71,1972,4821,Meat
USA,231,United States of America,2735,"Meat, Other",5521,Feed,1000 tonnes,37.09,-95.71,1972,14,Meat
USA,231,United States of America,2735,"Meat, Other",5142,Food,1000 tonnes,37.09,-95.71,1972,236,Meat
USA,231,United States of America,2736,"Offals, Edible",5521,Feed,1000 tonnes,37.09,-95.71,1972,571,Meat
USA,231,United States of America,2736,"Offals, Edible",5142,Food,1000 tonnes,37.09,-95.71,1972,442,Meat
USA,231,United States of America,2740,"Butter, Ghee",5142,Food,1000 tonnes,37.09,-95.71,1972,472,Dairy/Eggs
USA,231,United States of America,2743,Cream,5142,Food,1000 tonnes,37.09,-95.71,1972,33,Dairy/Eggs
USA,231,United States of America,2737,"Fats, Animals, Raw",5521,Feed,1000 tonnes,37.09,-95.71,1972,630,Meat
USA,231,United States of America,2737,"Fats, Animals, Raw",5142,Food,1000 tonnes,37.09,-95.71,1972,1174,Meat
USA,231,United States of America,2781,"Fish, Body Oil",5521,Feed,1000 tonnes,37.09,-95.71,1972,0,Fish & Seafood
USA,231,United States of America,2781,"Fish, Body Oil",5142,Food,1000 tonnes,37.09,-95.71,1972,0,Fish & Seafood
USA,231,United States of America,2782,"Fish, Liver Oil",5142,Food,1000 tonnes,37.09,-95.71,1972,0,Fish & Seafood
USA,231,United States of America,2744,Eggs,5142,Food,1000 tonnes,37.09,-95.71,1972,3681,Dairy/Eggs
USA,231,United States of America,2848,Milk - Excluding Butter,5521,Feed,1000 tonnes,37.09,-95.71,1972,763,Dairy/Eggs
USA,231,United States of America,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,37.09,-95.71,1972,52566,Dairy/Eggs
USA,231,United States of America,2761,Freshwater Fish,5521,Feed,1000 tonnes,37.09,-95.71,1972,13,Fish & Seafood
USA,231,United States of America,2761,Freshwater Fish,5142,Food,1000 tonnes,37.09,-95.71,1972,217,Fish & Seafood
USA,231,United States of America,2762,Demersal Fish,5521,Feed,1000 tonnes,37.09,-95.71,1972,11,Fish & Seafood
USA,231,United States of America,2762,Demersal Fish,5142,Food,1000 tonnes,37.09,-95.71,1972,1007,Fish & Seafood
USA,231,United States of America,2763,Pelagic Fish,5521,Feed,1000 tonnes,37.09,-95.71,1972,1972,Fish & Seafood
USA,231,United States of America,2763,Pelagic Fish,5142,Food,1000 tonnes,37.09,-95.71,1972,845,Fish & Seafood
USA,231,United States of America,2764,"Marine Fish, Other",5142,Food,1000 tonnes,37.09,-95.71,1972,61,Fish & Seafood
USA,231,United States of America,2765,Crustaceans,5142,Food,1000 tonnes,37.09,-95.71,1972,567,Other
USA,231,United States of America,2766,Cephalopods,5142,Food,1000 tonnes,37.09,-95.71,1972,3,Other
USA,231,United States of America,2767,"Molluscs, Other",5142,Food,1000 tonnes,37.09,-95.71,1972,711,Other
USA,231,United States of America,2769,"Aquatic Animals, Others",5142,Food,1000 tonnes,37.09,-95.71,1972,0,Fish & Seafood
USA,231,United States of America,2775,Aquatic Plants,5142,Food,1000 tonnes,37.09,-95.71,1972,0,Fish & Seafood
USA,231,United States of America,2905,Cereals - Excluding Beer,5521,Feed,1000 tonnes,37.09,-95.71,1972,147793,Cereals
USA,231,United States of America,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,37.09,-95.71,1972,16929,Cereals
USA,231,United States of America,2907,Starchy Roots,5521,Feed,1000 tonnes,37.09,-95.71,1972,312,Vegetables
USA,231,United States of America,2907,Starchy Roots,5142,Food,1000 tonnes,37.09,-95.71,1972,12053,Vegetables
USA,231,United States of America,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,37.09,-95.71,1972,12577,Sugar & Sweeteners
USA,231,United States of America,2911,Pulses,5521,Feed,1000 tonnes,37.09,-95.71,1972,5,Vegetables
USA,231,United States of America,2911,Pulses,5142,Food,1000 tonnes,37.09,-95.71,1972,576,Vegetables
USA,231,United States of America,2912,Treenuts,5142,Food,1000 tonnes,37.09,-95.71,1972,435,Other
USA,231,United States of America,2913,Oilcrops,5521,Feed,1000 tonnes,37.09,-95.71,1972,131,Oils & Fats
USA,231,United States of America,2913,Oilcrops,5142,Food,1000 tonnes,37.09,-95.71,1972,1022,Oils & Fats
USA,231,United States of America,2914,Vegetable Oils,5142,Food,1000 tonnes,37.09,-95.71,1972,3733,Oils & Fats
USA,231,United States of America,2918,Vegetables,5521,Feed,1000 tonnes,37.09,-95.71,1972,100,Vegetables
USA,231,United States of America,2918,Vegetables,5142,Food,1000 tonnes,37.09,-95.71,1972,21140,Vegetables
USA,231,United States of America,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,37.09,-95.71,1972,18642,Fruits
USA,231,United States of America,2922,Stimulants,5142,Food,1000 tonnes,37.09,-95.71,1972,1845,Other
USA,231,United States of America,2923,Spices,5142,Food,1000 tonnes,37.09,-95.71,1972,76,Other
USA,231,United States of America,2924,Alcoholic Beverages,5142,Food,1000 tonnes,37.09,-95.71,1972,19319,Beverages
USA,231,United States of America,2943,Meat,5521,Feed,1000 tonnes,37.09,-95.71,1972,14,Meat
USA,231,United States of America,2943,Meat,5142,Food,1000 tonnes,37.09,-95.71,1972,23067,Meat
USA,231,United States of America,2945,Offals,5521,Feed,1000 tonnes,37.09,-95.71,1972,571,Meat
USA,231,United States of America,2945,Offals,5142,Food,1000 tonnes,37.09,-95.71,1972,442,Meat
USA,231,United States of America,2946,Animal fats,5521,Feed,1000 tonnes,37.09,-95.71,1972,630,Oils & Fats
USA,231,United States of America,2946,Animal fats,5142,Food,1000 tonnes,37.09,-95.71,1972,1679,Oils & Fats
USA,231,United States of America,2949,Eggs,5142,Food,1000 tonnes,37.09,-95.71,1972,3681,Dairy/Eggs
USA,231,United States of America,2948,Milk - Excluding Butter,5521,Feed,1000 tonnes,37.09,-95.71,1972,763,Dairy/Eggs
USA,231,United States of America,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,37.09,-95.71,1972,52566,Dairy/Eggs
USA,231,United States of America,2960,"Fish, Seafood",5521,Feed,1000 tonnes,37.09,-95.71,1972,1995,Fish & Seafood
USA,231,United States of America,2960,"Fish, Seafood",5142,Food,1000 tonnes,37.09,-95.71,1972,3411,Fish & Seafood
USA,231,United States of America,2961,"Aquatic Products, Other",5142,Food,1000 tonnes,37.09,-95.71,1972,0,Fish & Seafood
USA,231,United States of America,2511,Wheat and products,5521,Feed,1000 tonnes,37.09,-95.71,1973,3405,Cereals
USA,231,United States of America,2511,Wheat and products,5142,Food,1000 tonnes,37.09,-95.71,1973,14535,Cereals
USA,231,United States of America,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,37.09,-95.71,1973,619,Cereals
USA,231,United States of America,2513,Barley and products,5521,Feed,1000 tonnes,37.09,-95.71,1973,5045,Cereals
USA,231,United States of America,2513,Barley and products,5142,Food,1000 tonnes,37.09,-95.71,1973,126,Cereals
USA,231,United States of America,2514,Maize and products,5521,Feed,1000 tonnes,37.09,-95.71,1973,106252,Cereals
USA,231,United States of America,2514,Maize and products,5142,Food,1000 tonnes,37.09,-95.71,1973,1290,Cereals
USA,231,United States of America,2515,Rye and products,5521,Feed,1000 tonnes,37.09,-95.71,1973,204,Cereals
USA,231,United States of America,2515,Rye and products,5142,Food,1000 tonnes,37.09,-95.71,1973,103,Cereals
USA,231,United States of America,2516,Oats,5521,Feed,1000 tonnes,37.09,-95.71,1973,9777,Cereals
USA,231,United States of America,2516,Oats,5142,Food,1000 tonnes,37.09,-95.71,1973,600,Cereals
USA,231,United States of America,2517,Millet and products,5521,Feed,1000 tonnes,37.09,-95.71,1973,115,Other
USA,231,United States of America,2518,Sorghum and products,5521,Feed,1000 tonnes,37.09,-95.71,1973,17621,Cereals
USA,231,United States of America,2518,Sorghum and products,5142,Food,1000 tonnes,37.09,-95.71,1973,0,Cereals
USA,231,United States of America,2520,"Cereals, Other",5521,Feed,1000 tonnes,37.09,-95.71,1973,20,Cereals
USA,231,United States of America,2520,"Cereals, Other",5142,Food,1000 tonnes,37.09,-95.71,1973,171,Cereals
USA,231,United States of America,2532,Cassava and products,5521,Feed,1000 tonnes,37.09,-95.71,1973,0,Vegetables
USA,231,United States of America,2532,Cassava and products,5142,Food,1000 tonnes,37.09,-95.71,1973,175,Vegetables
USA,231,United States of America,2531,Potatoes and products,5521,Feed,1000 tonnes,37.09,-95.71,1973,231,Vegetables
USA,231,United States of America,2531,Potatoes and products,5142,Food,1000 tonnes,37.09,-95.71,1973,11318,Vegetables
USA,231,United States of America,2533,Sweet potatoes,5521,Feed,1000 tonnes,37.09,-95.71,1973,35,Vegetables
USA,231,United States of America,2533,Sweet potatoes,5142,Food,1000 tonnes,37.09,-95.71,1973,479,Vegetables
USA,231,United States of America,2535,Yams,5142,Food,1000 tonnes,37.09,-95.71,1973,0,Other
USA,231,United States of America,2534,"Roots, Other",5142,Food,1000 tonnes,37.09,-95.71,1973,10,Vegetables
USA,231,United States of America,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,37.09,-95.71,1973,10356,Sugar & Sweeteners
USA,231,United States of America,2543,"Sweeteners, Other",5142,Food,1000 tonnes,37.09,-95.71,1973,2276,Sugar & Sweeteners
USA,231,United States of America,2745,Honey,5142,Food,1000 tonnes,37.09,-95.71,1973,106,Sugar & Sweeteners
USA,231,United States of America,2546,Beans,5521,Feed,1000 tonnes,37.09,-95.71,1973,0,Other
USA,231,United States of America,2546,Beans,5142,Food,1000 tonnes,37.09,-95.71,1973,706,Other
USA,231,United States of America,2547,Peas,5142,Food,1000 tonnes,37.09,-95.71,1973,0,Other
USA,231,United States of America,2549,"Pulses, Other and products",5521,Feed,1000 tonnes,37.09,-95.71,1973,4,Vegetables
USA,231,United States of America,2549,"Pulses, Other and products",5142,Food,1000 tonnes,37.09,-95.71,1973,10,Vegetables
USA,231,United States of America,2551,Nuts and products,5142,Food,1000 tonnes,37.09,-95.71,1973,545,Other
USA,231,United States of America,2555,Soyabeans,5521,Feed,1000 tonnes,37.09,-95.71,1973,30,Other
USA,231,United States of America,2555,Soyabeans,5142,Food,1000 tonnes,37.09,-95.71,1973,0,Other
USA,231,United States of America,2556,Groundnuts (Shelled Eq),5142,Food,1000 tonnes,37.09,-95.71,1973,551,Other
USA,231,United States of America,2557,Sunflower seed,5521,Feed,1000 tonnes,37.09,-95.71,1973,37,Other
USA,231,United States of America,2557,Sunflower seed,5142,Food,1000 tonnes,37.09,-95.71,1973,40,Other
USA,231,United States of America,2558,Rape and Mustardseed,5142,Food,1000 tonnes,37.09,-95.71,1973,47,Other
USA,231,United States of America,2559,Cottonseed,5521,Feed,1000 tonnes,37.09,-95.71,1973,5,Other
USA,231,United States of America,2560,Coconuts - Incl Copra,5142,Food,1000 tonnes,37.09,-95.71,1973,242,Other
USA,231,United States of America,2561,Sesame seed,5142,Food,1000 tonnes,37.09,-95.71,1973,23,Other
USA,231,United States of America,2563,Olives (including preserved),5142,Food,1000 tonnes,37.09,-95.71,1973,117,Other
USA,231,United States of America,2570,"Oilcrops, Other",5142,Food,1000 tonnes,37.09,-95.71,1973,2,Oils & Fats
USA,231,United States of America,2571,Soyabean Oil,5142,Food,1000 tonnes,37.09,-95.71,1973,2581,Other
USA,231,United States of America,2572,Groundnut Oil,5142,Food,1000 tonnes,37.09,-95.71,1973,66,Other
USA,231,United States of America,2573,Sunflowerseed Oil,5142,Food,1000 tonnes,37.09,-95.71,1973,44,Other
USA,231,United States of America,2574,Rape and Mustard Oil,5142,Food,1000 tonnes,37.09,-95.71,1973,0,Other
USA,231,United States of America,2575,Cottonseed Oil,5142,Food,1000 tonnes,37.09,-95.71,1973,392,Other
USA,231,United States of America,2576,Palmkernel Oil,5142,Food,1000 tonnes,37.09,-95.71,1973,44,Other
USA,231,United States of America,2577,Palm Oil,5142,Food,1000 tonnes,37.09,-95.71,1973,135,Other
USA,231,United States of America,2578,Coconut Oil,5142,Food,1000 tonnes,37.09,-95.71,1973,222,Other
USA,231,United States of America,2580,Olive Oil,5142,Food,1000 tonnes,37.09,-95.71,1973,29,Other
USA,231,United States of America,2582,Maize Germ Oil,5142,Food,1000 tonnes,37.09,-95.71,1973,188,Cereals
USA,231,United States of America,2586,"Oilcrops Oil, Other",5142,Food,1000 tonnes,37.09,-95.71,1973,21,Oils & Fats
USA,231,United States of America,2601,Tomatoes and products,5142,Food,1000 tonnes,37.09,-95.71,1973,6362,Vegetables
USA,231,United States of America,2602,Onions,5142,Food,1000 tonnes,37.09,-95.71,1973,1273,Vegetables
USA,231,United States of America,2605,"Vegetables, Other",5521,Feed,1000 tonnes,37.09,-95.71,1973,99,Vegetables
USA,231,United States of America,2605,"Vegetables, Other",5142,Food,1000 tonnes,37.09,-95.71,1973,13482,Vegetables
USA,231,United States of America,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,37.09,-95.71,1973,8670,Other
USA,231,United States of America,2612,"Lemons, Limes and products",5142,Food,1000 tonnes,37.09,-95.71,1973,574,Other
USA,231,United States of America,2613,Grapefruit and products,5142,Food,1000 tonnes,37.09,-95.71,1973,2282,Other
USA,231,United States of America,2614,"Citrus, Other",5142,Food,1000 tonnes,37.09,-95.71,1973,0,Fruits
USA,231,United States of America,2615,Bananas,5142,Food,1000 tonnes,37.09,-95.71,1973,1671,Fruits
USA,231,United States of America,2616,Plantains,5142,Food,1000 tonnes,37.09,-95.71,1973,0,Vegetables
USA,231,United States of America,2617,Apples and products,5142,Food,1000 tonnes,37.09,-95.71,1973,2658,Fruits
USA,231,United States of America,2618,Pineapples and products,5142,Food,1000 tonnes,37.09,-95.71,1973,834,Fruits
USA,231,United States of America,2619,Dates,5142,Food,1000 tonnes,37.09,-95.71,1973,34,Other
USA,231,United States of America,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,37.09,-95.71,1973,1148,Fruits
USA,231,United States of America,2625,"Fruits, Other",5142,Food,1000 tonnes,37.09,-95.71,1973,3105,Fruits
USA,231,United States of America,2630,Coffee and products,5142,Food,1000 tonnes,37.09,-95.71,1973,1297,Beverages
USA,231,United States of America,2633,Cocoa Beans and products,5142,Food,1000 tonnes,37.09,-95.71,1973,462,Other
USA,231,United States of America,2635,Tea (including mate),5142,Food,1000 tonnes,37.09,-95.71,1973,76,Beverages
USA,231,United States of America,2640,Pepper,5142,Food,1000 tonnes,37.09,-95.71,1973,24,Other
USA,231,United States of America,2641,Pimento,5142,Food,1000 tonnes,37.09,-95.71,1973,30,Other
USA,231,United States of America,2642,Cloves,5142,Food,1000 tonnes,37.09,-95.71,1973,1,Other
USA,231,United States of America,2645,"Spices, Other",5142,Food,1000 tonnes,37.09,-95.71,1973,21,Other
USA,231,United States of America,2655,Wine,5142,Food,1000 tonnes,37.09,-95.71,1973,1350,Beverages
USA,231,United States of America,2656,Beer,5142,Food,1000 tonnes,37.09,-95.71,1973,17561,Beverages
USA,231,United States of America,2657,"Beverages, Fermented",5142,Food,1000 tonnes,37.09,-95.71,1973,5,Other
USA,231,United States of America,2658,"Beverages, Alcoholic",5142,Food,1000 tonnes,37.09,-95.71,1973,1346,Beverages
USA,231,United States of America,2731,Bovine Meat,5142,Food,1000 tonnes,37.09,-95.71,1973,10700,Meat
USA,231,United States of America,2732,Mutton & Goat Meat,5521,Feed,1000 tonnes,37.09,-95.71,1973,0,Meat
USA,231,United States of America,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,37.09,-95.71,1973,251,Meat
USA,231,United States of America,2733,Pigmeat,5142,Food,1000 tonnes,37.09,-95.71,1973,5923,Meat
USA,231,United States of America,2734,Poultry Meat,5142,Food,1000 tonnes,37.09,-95.71,1973,4655,Meat
USA,231,United States of America,2735,"Meat, Other",5521,Feed,1000 tonnes,37.09,-95.71,1973,22,Meat
USA,231,United States of America,2735,"Meat, Other",5142,Food,1000 tonnes,37.09,-95.71,1973,239,Meat
USA,231,United States of America,2736,"Offals, Edible",5521,Feed,1000 tonnes,37.09,-95.71,1973,540,Meat
USA,231,United States of America,2736,"Offals, Edible",5142,Food,1000 tonnes,37.09,-95.71,1973,406,Meat
USA,231,United States of America,2740,"Butter, Ghee",5142,Food,1000 tonnes,37.09,-95.71,1973,457,Dairy/Eggs
USA,231,United States of America,2743,Cream,5142,Food,1000 tonnes,37.09,-95.71,1973,28,Dairy/Eggs
USA,231,United States of America,2737,"Fats, Animals, Raw",5521,Feed,1000 tonnes,37.09,-95.71,1973,304,Meat
USA,231,United States of America,2737,"Fats, Animals, Raw",5142,Food,1000 tonnes,37.09,-95.71,1973,962,Meat
USA,231,United States of America,2781,"Fish, Body Oil",5521,Feed,1000 tonnes,37.09,-95.71,1973,0,Fish & Seafood
USA,231,United States of America,2781,"Fish, Body Oil",5142,Food,1000 tonnes,37.09,-95.71,1973,0,Fish & Seafood
USA,231,United States of America,2782,"Fish, Liver Oil",5142,Food,1000 tonnes,37.09,-95.71,1973,0,Fish & Seafood
USA,231,United States of America,2744,Eggs,5142,Food,1000 tonnes,37.09,-95.71,1973,3520,Dairy/Eggs
USA,231,United States of America,2848,Milk - Excluding Butter,5521,Feed,1000 tonnes,37.09,-95.71,1973,734,Dairy/Eggs
USA,231,United States of America,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,37.09,-95.71,1973,53138,Dairy/Eggs
USA,231,United States of America,2761,Freshwater Fish,5521,Feed,1000 tonnes,37.09,-95.71,1973,17,Fish & Seafood
USA,231,United States of America,2761,Freshwater Fish,5142,Food,1000 tonnes,37.09,-95.71,1973,213,Fish & Seafood
USA,231,United States of America,2762,Demersal Fish,5521,Feed,1000 tonnes,37.09,-95.71,1973,6,Fish & Seafood
USA,231,United States of America,2762,Demersal Fish,5142,Food,1000 tonnes,37.09,-95.71,1973,991,Fish & Seafood
USA,231,United States of America,2763,Pelagic Fish,5521,Feed,1000 tonnes,37.09,-95.71,1973,1057,Fish & Seafood
USA,231,United States of America,2763,Pelagic Fish,5142,Food,1000 tonnes,37.09,-95.71,1973,837,Fish & Seafood
USA,231,United States of America,2764,"Marine Fish, Other",5142,Food,1000 tonnes,37.09,-95.71,1973,81,Fish & Seafood
USA,231,United States of America,2765,Crustaceans,5142,Food,1000 tonnes,37.09,-95.71,1973,514,Other
USA,231,United States of America,2766,Cephalopods,5142,Food,1000 tonnes,37.09,-95.71,1973,2,Other
USA,231,United States of America,2767,"Molluscs, Other",5142,Food,1000 tonnes,37.09,-95.71,1973,676,Other
USA,231,United States of America,2769,"Aquatic Animals, Others",5142,Food,1000 tonnes,37.09,-95.71,1973,0,Fish & Seafood
USA,231,United States of America,2775,Aquatic Plants,5142,Food,1000 tonnes,37.09,-95.71,1973,0,Fish & Seafood
USA,231,United States of America,2905,Cereals - Excluding Beer,5521,Feed,1000 tonnes,37.09,-95.71,1973,142439,Cereals
USA,231,United States of America,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,37.09,-95.71,1973,17445,Cereals
USA,231,United States of America,2907,Starchy Roots,5521,Feed,1000 tonnes,37.09,-95.71,1973,265,Vegetables
USA,231,United States of America,2907,Starchy Roots,5142,Food,1000 tonnes,37.09,-95.71,1973,11983,Vegetables
USA,231,United States of America,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,37.09,-95.71,1973,12738,Sugar & Sweeteners
USA,231,United States of America,2911,Pulses,5521,Feed,1000 tonnes,37.09,-95.71,1973,5,Vegetables
USA,231,United States of America,2911,Pulses,5142,Food,1000 tonnes,37.09,-95.71,1973,716,Vegetables
USA,231,United States of America,2912,Treenuts,5142,Food,1000 tonnes,37.09,-95.71,1973,545,Other
USA,231,United States of America,2913,Oilcrops,5521,Feed,1000 tonnes,37.09,-95.71,1973,72,Oils & Fats
USA,231,United States of America,2913,Oilcrops,5142,Food,1000 tonnes,37.09,-95.71,1973,1022,Oils & Fats
USA,231,United States of America,2914,Vegetable Oils,5142,Food,1000 tonnes,37.09,-95.71,1973,3722,Oils & Fats
USA,231,United States of America,2918,Vegetables,5521,Feed,1000 tonnes,37.09,-95.71,1973,99,Vegetables
USA,231,United States of America,2918,Vegetables,5142,Food,1000 tonnes,37.09,-95.71,1973,21118,Vegetables
USA,231,United States of America,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,37.09,-95.71,1973,20977,Fruits
USA,231,United States of America,2922,Stimulants,5142,Food,1000 tonnes,37.09,-95.71,1973,1836,Other
USA,231,United States of America,2923,Spices,5142,Food,1000 tonnes,37.09,-95.71,1973,76,Other
USA,231,United States of America,2924,Alcoholic Beverages,5142,Food,1000 tonnes,37.09,-95.71,1973,20262,Beverages
USA,231,United States of America,2943,Meat,5521,Feed,1000 tonnes,37.09,-95.71,1973,22,Meat
USA,231,United States of America,2943,Meat,5142,Food,1000 tonnes,37.09,-95.71,1973,21767,Meat
USA,231,United States of America,2945,Offals,5521,Feed,1000 tonnes,37.09,-95.71,1973,540,Meat
USA,231,United States of America,2945,Offals,5142,Food,1000 tonnes,37.09,-95.71,1973,406,Meat
USA,231,United States of America,2946,Animal fats,5521,Feed,1000 tonnes,37.09,-95.71,1973,304,Oils & Fats
USA,231,United States of America,2946,Animal fats,5142,Food,1000 tonnes,37.09,-95.71,1973,1447,Oils & Fats
